trial,slot1,slot2,slot3,jackpot
841,🍋,🍋,🍋,True
842,💎,💎,💎,True
843,💎,🍋,💎,False
844,💎,💎,🍋,False
845,⭐,🍒,7️⃣,False
846,💎,🍒,🍋,False
847,7️⃣,💎,⭐,False
848,🍋,💎,🍋,False
849,⭐,🍋,⭐,False
850,⭐,💎,7️⃣,False
851,🍋,⭐,🍋,False
852,💎,7️⃣,💎,False
853,💎,7️⃣,⭐,False
854,🍋,7️⃣,💎,False
855,🍋,🍒,🍋,False
856,💎,7️⃣,🍒,False
857,🍋,7️⃣,💎,False
858,🍒,🍋,🍋,False
859,7️⃣,⭐,🍒,False
860,⭐,⭐,💎,False
861,💎,7️⃣,🍒,False
862,💎,💎,💎,True
863,💎,🍋,💎,False
864,🍋,🍒,🍋,False
865,💎,🍒,🍋,False
866,🍋,🍒,💎,False
867,⭐,💎,🍒,False
868,🍋,⭐,🍒,False
869,⭐,🍋,💎,False
870,💎,🍒,💎,False
871,💎,🍒,🍋,False
872,🍋,💎,💎,False
873,🍋,⭐,🍒,False
874,💎,🍒,🍒,False
875,💎,🍋,🍒,False
876,🍒,⭐,🍋,False
877,💎,7️⃣,🍒,False
878,💎,7️⃣,🍋,False
879,💎,7️⃣,⭐,False
880,⭐,🍋,7️⃣,False
881,💎,🍒,⭐,False
882,⭐,⭐,🍋,False
883,🍒,7️⃣,🍒,False
884,7️⃣,7️⃣,7️⃣,True
885,💎,💎,🍒,False
886,7️⃣,7️⃣,⭐,False
887,7️⃣,🍋,⭐,False
888,🍋,7️⃣,7️⃣,False
889,7️⃣,🍋,⭐,False
890,7️⃣,💎,🍋,False
891,🍒,🍒,⭐,False
892,💎,💎,🍒,False
893,7️⃣,🍒,🍋,False
894,⭐,7️⃣,7️⃣,False
895,⭐,💎,🍒,False
896,💎,🍒,🍋,False
897,⭐,7️⃣,🍋,False
898,💎,7️⃣,🍒,False
899,💎,7️⃣,⭐,False
900,💎,7️⃣,⭐,False
901,🍋,🍒,💎,False
902,🍋,🍒,7️⃣,False
903,🍒,7️⃣,7️⃣,False
904,💎,⭐,💎,False
905,🍋,⭐,🍋,False
906,7️⃣,7️⃣,💎,False
907,💎,7️⃣,🍋,False
908,🍋,7️⃣,⭐,False
909,💎,7️⃣,💎,False
910,7️⃣,🍒,💎,False
911,🍋,🍒,🍋,False
912,🍋,🍋,🍋,True
913,7️⃣,🍋,7️⃣,False
914,💎,🍒,⭐,False
915,🍒,🍋,🍒,False
916,🍒,💎,7️⃣,False
917,🍒,⭐,🍋,False
918,💎,⭐,🍋,False
919,7️⃣,⭐,💎,False
920,💎,💎,💎,True
921,🍋,🍋,💎,False
922,🍋,💎,🍒,False
923,⭐,🍒,7️⃣,False
924,⭐,🍒,7️⃣,False
925,🍒,💎,⭐,False
926,🍋,🍋,💎,False
927,7️⃣,⭐,🍒,False
928,⭐,🍋,⭐,False
929,7️⃣,⭐,💎,False
930,💎,🍒,🍋,False
931,7️⃣,7️⃣,💎,False
932,🍋,7️⃣,🍋,False
933,🍋,🍋,💎,False
934,🍋,7️⃣,🍒,False
935,💎,🍋,7️⃣,False
936,🍒,7️⃣,🍋,False
937,🍒,7️⃣,💎,False
938,🍋,🍒,7️⃣,False
939,🍒,⭐,⭐,False
940,⭐,7️⃣,💎,False
941,🍋,7️⃣,🍋,False
942,💎,⭐,🍋,False
943,🍋,💎,🍋,False
944,⭐,💎,⭐,False
945,🍒,💎,💎,False
946,💎,7️⃣,🍒,False
947,🍒,⭐,🍒,False
948,⭐,⭐,💎,False
949,⭐,🍒,🍒,False
950,🍋,🍒,🍋,False
951,🍒,🍒,7️⃣,False
952,🍒,💎,💎,False
953,🍋,7️⃣,💎,False
954,💎,💎,🍒,False
955,💎,💎,🍋,False
956,⭐,💎,7️⃣,False
957,🍒,💎,⭐,False
958,💎,🍒,7️⃣,False
959,⭐,🍋,💎,False
960,🍋,⭐,7️⃣,False
961,🍒,⭐,⭐,False
962,⭐,7️⃣,💎,False
963,7️⃣,🍒,💎,False
964,⭐,🍋,⭐,False
965,🍋,🍒,🍋,False
966,🍒,⭐,⭐,False
967,🍒,🍋,🍒,False
968,💎,🍋,🍒,False
969,7️⃣,🍒,🍋,False
970,7️⃣,🍋,⭐,False
971,🍒,🍒,🍋,False
972,7️⃣,🍋,7️⃣,False
973,💎,🍋,7️⃣,False
974,🍋,🍋,⭐,False
975,🍋,7️⃣,🍋,False
976,⭐,💎,🍋,False
977,🍒,⭐,🍒,False
978,7️⃣,7️⃣,🍒,False
979,🍋,⭐,🍒,False
980,🍒,🍒,⭐,False
981,🍋,🍋,🍒,False
982,💎,💎,⭐,False
983,🍋,⭐,7️⃣,False
984,7️⃣,💎,🍋,False
985,💎,⭐,🍋,False
986,🍋,💎,🍋,False
987,💎,7️⃣,⭐,False
988,🍋,💎,🍋,False
989,💎,⭐,7️⃣,False
990,💎,7️⃣,⭐,False
991,🍋,7️⃣,💎,False
992,🍒,💎,🍋,False
993,⭐,💎,⭐,False
994,💎,🍋,⭐,False
995,⭐,💎,🍋,False
996,⭐,7️⃣,⭐,False
997,⭐,7️⃣,💎,False
998,🍒,🍋,⭐,False
999,🍋,7️⃣,🍒,False
1000,💎,💎,🍒,False
